0,0 ps,debug,,,Test Runner,Entering test runner setup phase.
1,0 ps,debug,,,Test Runner,Passed test runner setup phase entry gate.
2,0 ps,debug,,,Test Runner,Passed test runner setup phase exit gate.
3,0 ps,debug,,,Test Runner,Entering test suite setup phase.
4,0 ps,debug,,,Test Runner,Passed test suite setup phase entry gate.
5,0 ps,debug,,,Test Runner,Entering test case setup phase.
6,0 ps,info,,,Test Runner,Test case: Test should pass when expr is true num cks enabled cycles after start event
7,201000 ps,debug,,,Test Runner,Entering test case setup phase.
8,201000 ps,info,,,Test Runner,Test case: Test should fail when expr is false num cks enabled cycles after start event
9,431000 ps,debug,,,Test Runner,Entering test case setup phase.
10,431000 ps,info,,,Test Runner,Test case: Test should handle a mix of passing and failing overlapping checks when allowed
11,721000 ps,debug,,,Test Runner,Entering test case setup phase.
12,721000 ps,info,,,Test Runner,Test case: Test should pass a true expr without start event if missing start is allowed
13,831000 ps,debug,,,Test Runner,Entering test case setup phase.
14,831000 ps,info,,,Test Runner,Test case: Test should fail when an overlapping check is initiated when not allowed
15,1011000 ps,debug,,,Test Runner,Entering test case setup phase.
16,1011000 ps,info,,,Test Runner,Test case: Test should fail a true expr without start event if missing start is not allowed
17,1051000 ps,debug,,,Test Runner,Entering test case setup phase.
18,1051000 ps,info,,,Test Runner,Test case: Test should handle meta values
19,1371000 ps,debug,,,Test Runner,Entering test suite cleanup phase.
20,1371000 ps,debug,,,Test Runner,Entering test runner cleanup phase.
21,1371000 ps,debug,,,Test Runner,Passed test runner cleanup phase entry gate.
22,1371000 ps,debug,,,Test Runner,Passed test runner cleanup phase exit gate.
23,1371000 ps,debug,,,Test Runner,Entering test runner exit phase.
