0,0 fs,debug,,,Test Runner,Entering test runner setup phase.
1,0 fs,debug,,,Test Runner,Passed test runner setup phase entry gate.
2,0 fs,debug,,,Test Runner,Passed test runner setup phase exit gate.
3,0 fs,debug,,,Test Runner,Entering test suite setup phase.
4,0 fs,debug,,,Test Runner,Passed test suite setup phase entry gate.
5,0 fs,debug,,,Test Runner,Entering test case setup phase.
6,0 fs,info,,,Test Runner,Test case: Test sequential checkers should fail on true implies false but pass on other inputs
7,0 fs,debug,,,Test Runner,Entering test case setup phase.
8,0 fs,info,,,Test Runner,Test case: Test should be possible to use concurrently
9,51000000 fs,debug,,,Test Runner,Entering test case setup phase.
10,51000000 fs,info,,,Test Runner,Test case: Test should be possible to use concurrently with negative active clock edge
11,96000000 fs,debug,,,Test Runner,Entering test case setup phase.
12,96000000 fs,info,,,Test Runner,Test case: Test should be possible to use concurrently with custom checker
13,141000000 fs,debug,,,Test Runner,Entering test case setup phase.
14,141000000 fs,info,,,Test Runner,Test case: Test should handle weak known meta values as known values and others as unknowns
15,261000000 fs,debug,,,Test Runner,Entering test case setup phase.
16,261000000 fs,info,,,Test Runner,Test case: Test should pass on true implies false when not enabled
17,331000000 fs,debug,,,Test Runner,Entering test suite cleanup phase.
18,331000000 fs,debug,,,Test Runner,Entering test runner cleanup phase.
19,331000000 fs,debug,,,Test Runner,Passed test runner cleanup phase entry gate.
20,331000000 fs,debug,,,Test Runner,Passed test runner cleanup phase exit gate.
21,331000000 fs,debug,,,Test Runner,Entering test runner exit phase.
