0,0 ps,debug,,,Test Runner,Entering test runner setup phase.
1,0 ps,debug,,,Test Runner,Passed test runner setup phase entry gate.
2,0 ps,debug,,,Test Runner,Passed test runner setup phase exit gate.
3,0 ps,debug,,,Test Runner,Entering test suite setup phase.
4,0 ps,debug,,,Test Runner,Passed test suite setup phase entry gate.
5,0 ps,debug,,,Test Runner,Entering test case setup phase.
6,0 ps,info,,,Test Runner,Test case: Test should fail on sequences shorter than two events
7,1000 ps,debug,,,Test Runner,Entering test case setup phase.
8,1000 ps,info,,,Test Runner,Test case: Test should pass a most triggered pipelined and sequentially asserted event sequence
9,131000 ps,debug,,,Test Runner,Entering test case setup phase.
10,131000 ps,info,,,Test Runner,Test case: Test should fail a most triggered but interrupted event sequence
11,211000 ps,debug,,,Test Runner,Entering test case setup phase.
12,211000 ps,info,,,Test Runner,Test case: Test should pass a first triggered pipelined and sequentially asserted event sequence when pipelining is supported
13,291000 ps,debug,,,Test Runner,Entering test case setup phase.
14,291000 ps,info,,,Test Runner,Test case: Test should fail a first triggered but interrupted event sequence
15,371000 ps,debug,,,Test Runner,Entering test case setup phase.
16,371000 ps,info,,,Test Runner,Test case: Test should ignore a first triggered and simulataneously initiated event sequence when pipelining is not supported
17,451000 ps,debug,,,Test Runner,Entering test case setup phase.
18,451000 ps,info,,,Test Runner,Test case: Test should fail on unknowns in event sequence
19,531000 ps,debug,,,Test Runner,Entering test case setup phase.
20,531000 ps,info,,,Test Runner,Test case: Test should support weak high and low meta values
21,591000 ps,debug,,,Test Runner,Entering test case setup phase.
22,591000 ps,info,,,Test Runner,Test case: Test should handle reversed and or offset expressions
23,641000 ps,debug,,,Test Runner,Entering test suite cleanup phase.
24,641000 ps,debug,,,Test Runner,Entering test runner cleanup phase.
25,641000 ps,debug,,,Test Runner,Passed test runner cleanup phase entry gate.
26,641000 ps,debug,,,Test Runner,Passed test runner cleanup phase exit gate.
27,641000 ps,debug,,,Test Runner,Entering test runner exit phase.
